name,plu,dept,price,size,source
Cabrita,40483,cheese,23.99,LB,PLU LIST - Cheese.xlsx:Master
Cake Carrot,30771,bakehouse,17.99,,PLU List Bakehouse.xlsx:print list
Cake Carrot Slice,30518,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cake Choc Chip Cookie 6 Inch,31663,bakehouse,8.99,,PLU List Bakehouse.xlsx:print list
Cake Choc Chip Cookie 9 Inch,31665,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Cake Choc Chip Cookie Al V 6 I,31664,bakehouse,8.99,,PLU List Bakehouse.xlsx:print list
Cake Choc Chip Cookie Al V 9 I,31666,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Cake Choc Flourless,30530,bakehouse,8.99,,PLU List Bakehouse.xlsx:print list
Cake Choc Flourless Frost,32962,bakehouse,8.99,,PLU List Bakehouse.xlsx:print list
Cake Choc Fost Pb V,30533,bakehouse,15.99,1 ct,Copy of PLU Costs.xlsx:Sheet4
Cake Choc Frost Choc,23018,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cake Choc Frost Choc,28108,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Cake Choc Frost Choc Slice,23018,bakehouse,2.99,1 CT,Copy of PLU Costs.xlsx:Sheet4
Cake Choc Frost Choc V,23022,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cake Choc Frost Choc V,28130,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Cake Choc Frost Pb V,30533,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Cake Choc Frost Van,23017,bakehouse,,,PLU List Bakehouse.xlsx:print list
Cake Choc Frost Van,30812,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Cake Choc Frost Van V,23021,bakehouse,,,PLU List Bakehouse.xlsx:print list
Cake Choc Frost Van V,28131,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Cake Choc Ganache Frost Choc,28110,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Cake Choc Ganache Frost Choc V,28132,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Cake Choc Ganache Frost Van,28111,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Cake Choc Ganache Frost Van V,28133,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Cake Choc Rasp Filling Frost Choc V,28134,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Cake Choc Rasp Filling Frost Van V,28135,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Cake Choc Rasp Frost Van V,28135,bakehouse,15.99,1 CT,Copy of PLU Costs.xlsx:Sheet4
Cake Choc Stout,33720,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Cake Choc Stout Slice,32663,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cake Coconut V,32641,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Cake Cookie PB,30558,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Cake Flourless Chocolate Slice,30517,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cake Ging Frost Wht Choc Caye,32664,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cake Ginger Frost Wht Choc Whl,32959,bakehouse,17.99,,PLU List Bakehouse.xlsx:print list
Cake Lemon Bliss,33307,bakehouse,17.99,,PLU List Bakehouse.xlsx:print list
Cake Van Frost Choc,23020,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cake Van Frost Choc,28116,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Cake Van Frost Choc V,23024,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cake Van Frost Choc V,28124,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Cake Van Frost Matcha,32306,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Cake Van Frost Straw,30781,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Cake Van Frost Van,23019,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cake Van Frost Van,28117,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Cake Van Frost Van Slice,23019,bakehouse,2.99,1 CT,Copy of PLU Costs.xlsx:Sheet4
Cake Van Frost Van V,23023,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Cake Van Frost Van V,28125,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Cake Van Ganache Frost Choc,28118,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Cake Van Ganache Frost Choc V,28126,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Cake Van Ganache Frost Van,28119,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Cake Van Ganache Frost Van,28121,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Cake Van Ganache Frost Van V,28127,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Cake Van Rasp Frost Choc V,28128,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Cake Van Rasp Frost Van,28123,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
Cake Van Rasp Frost Van V,28129,bakehouse,15.99,,PLU List Bakehouse.xlsx:print list
"Cake, Raspberry Chocolate Truffle",30781,existing,,,html+db
Caldo Verde 16 FZ,39648,deli,4.99,,PLU List Deli.xlsx:master
Caldo Verde 32 FZ,39647,deli,8.99,,PLU List Deli.xlsx:master
Camembert,40320,cheese,7.99,8.8 OZ,PLU LIST - Cheese.xlsx:Master
"Camembert, Gillot",40320,cheese,7.99,8.8 OZ,PLU LIST - Cheese.xlsx:Master
Candy Maple,2020,small-vendor,,,PLU List Small Vendor.xlsx
Carmelita,10923,small-vendor,,,PLU List Small Vendor.xlsx
Carob Peanut Clusters,14779,bulk,6.99,,PLU BULK Repack Sheet Master.xlsx:Master
"Carrot Cake - 6"" Cake Decoration",30771,existing,,,reclist
Carrot Cake Slice,10925,small-vendor,,,PLU List Small Vendor.xlsx
Carrot Dill 16 FZ,36728,deli,4.99,,PLU List Deli.xlsx:master
Carrot Dill 32 FZ,36727,deli,8.99,,PLU List Deli.xlsx:master
Carrot Ginger 16 FZ,36726,deli,4.99,,PLU List Deli.xlsx:master
Carrot Ginger 32 FZ,30278,deli,8.99,,PLU List Deli.xlsx:master
Carrot Ginger Soup,30888,existing,,,html+db
Carrot Osso Bucco White Bean,34738,deli,11.99,,PLU List Deli.xlsx:master
Carrots baby cnv,4560,produce,0.99,,produce-inventory-alt-id.csv
Carrots bunch cnv,4094,produce,2.59,,produce-inventory-alt-id.csv
Carrots loose cnv,4562,produce,1.49,,produce-inventory-alt-id.csv
Casatica Di Bufala,40301,cheese,5.99,LB,PLU LIST - Cheese.xlsx:Master
Cashew Butter,15620,bulk,12.99,,PLU BULK Repack Sheet Master.xlsx:Master
Cashew Cajun,13641,bulk,13.99,,PLU BULK Repack Sheet Master.xlsx:Master
Cashew Curry,13644,bulk,13.99,,PLU BULK Repack Sheet Master.xlsx:Master
Cashew Garam Masala,13598,bulk,13.99,,PLU BULK Repack Sheet Master.xlsx:Master
Cashew Sea Salt & Onion,15729,bulk,13.99,,PLU BULK Repack Sheet Master.xlsx:Master
Cashew Sriracha,15479,bulk,14.99,,PLU BULK Repack Sheet Master.xlsx:Master
Cashew Thai Spiced,13639,bulk,13.99,,PLU BULK Repack Sheet Master.xlsx:Master
Cashews Chocolate Covered,13025,bulk,14.99,,PLU BULK Repack Sheet Master.xlsx:Master
Catfish (Cajun),52659,fish,,,PLU List Meat Fish.xlsx:fish
Cauliflower cnv,4079,produce,2.99,,produce-inventory-alt-id.csv
Cauliflower colored cnv,4568,produce,0.00,,produce-inventory-alt-id.csv
Cauliflower florette,4566,produce,2.99,,produce-inventory-alt-id.csv
Cauliflower green cn,4567,produce,0.00,,produce-inventory-alt-id.csv
Cauliflower loc,84079,produce,2.99,,produce-inventory-alt-id.csv
Celebaration Cheddar Cheese Ball,38710,existing,,,reclist
Celery cnv,4070,produce,1.99,,produce-inventory-alt-id.csv
Celery cnv,4071,produce,1.99,,produce-inventory-alt-id.csv
Celery cnv,4576,produce,1.99,,produce-inventory-alt-id.csv
Chai Butternut 16 FZ,38419,deli,4.99,,PLU List Deli.xlsx:master
Chai Butternut 32 FZ,38418,deli,8.99,,PLU List Deli.xlsx:master
Challah Bread,30494,existing,,,reclist+html+db
Chamomilla,40614,cheese,18.99,LB,PLU LIST - Cheese.xlsx:Master
Char Arctic,51653,fish,,,PLU List Meat Fish.xlsx:fish
Cheddar,6983,small-vendor,,,PLU List Small Vendor.xlsx
Cheddar Bread,3721,small-vendor,,,PLU List Small Vendor.xlsx
Cheddar Smoked,40315,cheese,13.99,LB,PLU LIST - Cheese.xlsx:Master
"Cheddar, Caprese",42705,cheese,15.99,LB,PLU LIST - Cheese.xlsx:Master
"Cheddar, Clothbound",43710,cheese,24.99,LB,PLU LIST - Cheese.xlsx:Master
"Cheddar, Cotswold",40011,cheese,15.99,LB,PLU LIST - Cheese.xlsx:Master
"Cheddar, Cranberry Chipotle",40152,cheese,13.59,LB,PLU LIST - Cheese.xlsx:Master
"Cheddar, Leek",43719,cheese,10.49,LB,PLU LIST - Cheese.xlsx:Master
"Cheddar, McCadam Xsharp White Bulk",40049,cheese,7.99,LB,PLU LIST - Cheese.xlsx:Master
"Cheddar, McCadam Xsharp Yellow Bulk",40048,cheese,6.99,LB,PLU LIST - Cheese.xlsx:Master
"Cheddar, Milton Creamery Flory's Truckle",40307,cheese,21.99,,PLU LIST - Cheese.xlsx:Master
"Cheddar, Old Quebec",40085,cheese,18.99,LB,PLU LIST - Cheese.xlsx:Master
"Cheddar, Prairie Breeze",40404,cheese,16.99,LB,PLU LIST - Cheese.xlsx:Master
"Cheddar, Red Dragon",40036,cheese,18.99,LB,PLU LIST - Cheese.xlsx:Master
"Cheddar, Redmond 5 Spoke",40401,cheese,16.99,LB,PLU LIST - Cheese.xlsx:Master
"Cheddar, Sage Cheddar",40260,cheese,14.99,LB,PLU LIST - Cheese.xlsx:Master
"Cheddar, Sage Derby",41934,cheese,16.99,LB,PLU LIST - Cheese.xlsx:Master
"Cheddar, Twilight",48859,cheese,15.99,LB,PLU LIST - Cheese.xlsx:Master
Cheese Ravioli Case,53689,small-vendor,,,PLU List Small Vendor.xlsx
Cheesecake Cherry 6,28139,bakehouse,12.99,,PLU List Bakehouse.xlsx:print list
Cheesecake Cherry 9,22090,bakehouse,28.99,,PLU List Bakehouse.xlsx:print list
Cheesecake Cookies & Cream,28217,bakehouse,12.99,,PLU List Bakehouse.xlsx:print list
Cheesecake Cookies & Cream Slice,28220,bakehouse,3.99,,PLU List Bakehouse.xlsx:print list
Cheesecake Cookies Cream 9,22088,bakehouse,28.99,,PLU List Bakehouse.xlsx:print list
Cheesecake Ganache 6,28137,bakehouse,12.99,,PLU List Bakehouse.xlsx:print list
Cheesecake Ganache 9,28210,bakehouse,25.99,,PLU List Bakehouse.xlsx:print list
Cheesecake Ganache Slice,33497,bakehouse,3.99,,PLU List Bakehouse.xlsx:print list
Cheesecake Lemon Curd,28176,bakehouse,12.99,,PLU List Bakehouse.xlsx:print list
Cheesecake Lemon Curd 9,22086,bakehouse,28.99,,PLU List Bakehouse.xlsx:print list
Cheesecake Lemon Curd Slice,28175,bakehouse,3.99,,PLU List Bakehouse.xlsx:print list
Cheesecake Mocha,28219,bakehouse,12.99,,PLU List Bakehouse.xlsx:print list
Cheesecake Mocha 9,22089,bakehouse,28.99,,PLU List Bakehouse.xlsx:print list
Cheesecake Mocha Slice,28218,bakehouse,3.99,,PLU List Bakehouse.xlsx:print list
Cheesecake Plain,28136,bakehouse,12.99,,PLU List Bakehouse.xlsx:print list
Cheesecake Plain 9,22083,bakehouse,27.99,,PLU List Bakehouse.xlsx:print list
Cheesecake Plain Slice,32584,bakehouse,3.99,,PLU List Bakehouse.xlsx:print list
Cheesecake Pump,31762,bakehouse,12.99,,PLU List Bakehouse.xlsx:print list
Cheesecake Pump 6,31762,bakehouse,12.99,1 CT,Copy of PLU Costs.xlsx:Sheet4
Cheesecake Pump Slice,31763,bakehouse,3.99,,PLU List Bakehouse.xlsx:print list
Cheesecake Rasp,28138,bakehouse,12.99,,PLU List Bakehouse.xlsx:print list
Cheesecake Rasp Slice,23010,bakehouse,3.99,,PLU List Bakehouse.xlsx:print list
Cheesecake Raspberry 9,22087,bakehouse,28.99,,PLU List Bakehouse.xlsx:print list
Cheesecake Sponge 9,22084,bakehouse,28.99,,PLU List Bakehouse.xlsx:print list
Cheesecake Sponge Candy,22018,bakehouse,12.99,,PLU List Bakehouse.xlsx:print list
Cheesecake Sponge Slice,22017,bakehouse,3.99,,PLU List Bakehouse.xlsx:print list
Cherries 16 oz cnv,4475,produce,5.99,,produce-inventory-alt-id.csv
Cherries Balaton,17016,bulk,12.99,,PLU BULK Repack Sheet Master.xlsx:Master
Cherries golden cnv,4258,produce,5.99,,produce-inventory-alt-id.csv
Cherries Loose cnv,4045,produce,2.99,,produce-inventory-alt-id.csv
Cherries loose loc,84045,produce,5.99,,produce-inventory-alt-id.csv
Cherries Tart,16290,bulk,9.99,,PLU BULK Repack Sheet Master.xlsx:Master
Cherry Almond Bread,30790,existing,,,reclist
Cherry Berry Mix,17790,bulk,12.99,,PLU BULK Repack Sheet Master.xlsx:Master
"Chevre, Black Garlic",40609,cheese,6.99,4 OZ,PLU LIST - Cheese.xlsx:Master
"Chevre, Button Cracked Pepper",40479,cheese,19.99,LB,PLU LIST - Cheese.xlsx:Master
"Chevre, Button Herbes de Provence",40480,cheese,19.99,LB,PLU LIST - Cheese.xlsx:Master
"Chevre, Button Piment D'espelet",40481,cheese,19.99,LB,PLU LIST - Cheese.xlsx:Master
"Chevre, Garden Garlic",40414,cheese,9.99,8 OZ,PLU LIST - Cheese.xlsx:Master
"Chevre, Garlic & Dill",42810,cheese,7.99,7 OZ,PLU LIST - Cheese.xlsx:Master
"Chevre, Horseradish Parsley",40323,cheese,9.99,8 OZ,PLU LIST - Cheese.xlsx:Master
"Chevre, Humboldt Fog Mini",40116,cheese,27.99,16 OZ,PLU LIST - Cheese.xlsx:Master
"Chevre, Original",42811,cheese,7.99,7 OZ,PLU LIST - Cheese.xlsx:Master
"Chevre, Pine Nut Pesto",40412,cheese,9.99,8 OZ,PLU LIST - Cheese.xlsx:Master
"Chevre, Plain",40037,cheese,9.99,8 OZ,PLU LIST - Cheese.xlsx:Master
"Chevre, Rosemary Fig",40413,cheese,9.99,8 OZ,PLU LIST - Cheese.xlsx:Master
"Chevre, Smokey Maple",41945,cheese,7.99,7 OZ,PLU LIST - Cheese.xlsx:Master
"Chevre, Strawberry Goat",40129,cheese,9.99,8 OZ,PLU LIST - Cheese.xlsx:Master
"Chevre, Thyme & White Pepper",42812,cheese,7.99,7 OZ,PLU LIST - Cheese.xlsx:Master
Chia Seed Black OG,15012,bulk,3.99,,PLU BULK Repack Sheet Master.xlsx:Master
Chia Seed White OG,13485,bulk,9.99,,PLU BULK Repack Sheet Master.xlsx:Master
Chicken & Snow Peas,34784,deli,11.99,,PLU List Deli.xlsx:master
Chicken Breast Boneless,51646,meat,,,PLU List Meat Fish.xlsx:meat
Chicken Parmesan,33743,existing,,,fuzzy:Copy of PLU Costs.xlsx:Sheet4
Chickpea Escarole 16 FZ,32685,deli,4.99,,PLU List Deli.xlsx:master
Chickpea Escarole 32 FZ,32686,deli,8.99,,PLU List Deli.xlsx:master
Chili Beef 16 FZ,36707,deli,4.99,,PLU List Deli.xlsx:master
Chili Beef 32 FZ,30116,deli,8.99,,PLU List Deli.xlsx:master
Chili Cashew 16 FZ,36722,deli,4.99,,PLU List Deli.xlsx:master
Chili Cashew 32 FZ,36723,deli,8.99,,PLU List Deli.xlsx:master
Chili Chix 16 FZ,32648,deli,4.99,,PLU List Deli.xlsx:master
Chili Chix 32 FZ,32647,deli,8.99,,PLU List Deli.xlsx:master
Chili Chix Sweet Pot 16 FZ,36487,deli,4.99,,PLU List Deli.xlsx:master
Chili Chix Sweet Pot 32 FZ,36488,deli,8.99,,PLU List Deli.xlsx:master
Chili Chix White Bean 16 FZ,32420,deli,4.99,,PLU List Deli.xlsx:master
Chili Chix White Bean 32 FZ,32419,deli,8.99,,PLU List Deli.xlsx:master
Chili Lamb 16 FZ,34658,deli,4.99,,PLU List Deli.xlsx:master
Chili Lamb 32 FZ,34659,deli,8.99,,PLU List Deli.xlsx:master
Chili Pump Lentil 16 FZ,36768,deli,4.99,,PLU List Deli.xlsx:master
Chili Pump Lentil 32 FZ,30608,deli,8.99,,PLU List Deli.xlsx:master
Chili Sweet Potato 16 FZ,31769,deli,4.99,,PLU List Deli.xlsx:master
Chili Sweet Potato 32 FZ,31770,deli,8.99,,PLU List Deli.xlsx:master
Chili Turkey,30929,deli,4.99,16 FZ,Copy of PLU Costs.xlsx:Sheet4
Chili Turkey 16 FZ,36709,deli,4.99,,PLU List Deli.xlsx:master
Chili Turkey 32 FZ,30117,deli,8.99,,PLU List Deli.xlsx:master
Chix BBQ Whl Cold,30803,deli,8.99,,PLU List Deli.xlsx:master
Chix Breast Cajun,30213,deli,11.99,,PLU List Deli.xlsx:master
Chix Breast Lemon Pepper,30212,deli,11.99,,PLU List Deli.xlsx:master
Chix Breast Salt Pepper,38495,deli,11.99,,PLU List Deli.xlsx:master
Chix Cajun Whl Cold,30800,deli,8.99,,PLU List Deli.xlsx:master
Chix Cajun Whl Hot,37780,deli,8.99,,PLU List Deli.xlsx:master
Chix Craisy,30926,deli,11.99,,PLU List Deli.xlsx:master
Chix Finger Tray 20 CT,33421,deli,29.99,,PLU List Deli.xlsx:master
Chix Fingers,32456,deli,8.99,,PLU List Deli.xlsx:master
Chix Fingers LG,32457,deli,15.99,,PLU List Deli.xlsx:master
Chix Florentine 16 FZ,36747,deli,4.99,,PLU List Deli.xlsx:master
Chix Florentine 32 FZ,36748,deli,8.99,,PLU List Deli.xlsx:master
Chix Lemon Pepper Sl,31416,deli,11.99,LB,Copy of PLU Costs.xlsx:Sheet4
Chix Lemon Pepper Whl Cold,30801,deli,8.99,,PLU List Deli.xlsx:master
Chix Lemon Pepper Whl Hot,37781,deli,8.99,,PLU List Deli.xlsx:master
Chix Nashville Hot LG,37689,deli,11.99,,PLU List Deli.xlsx:master
Chix Noodle 16 FZ,36703,deli,4.99,,PLU List Deli.xlsx:master
Chix Noodle 32 FZ,30061,deli,8.99,,PLU List Deli.xlsx:master
Chix Noodle Asian 16 FZ,39655,deli,4.99,,PLU List Deli.xlsx:master
Chix Noodle Asian 32 FZ,39656,deli,8.99,,PLU List Deli.xlsx:master
Chix Old Bay Whl Cold,30802,deli,8.99,,PLU List Deli.xlsx:master
Chix Old Bay Whl Hot,37782,deli,8.99,,PLU List Deli.xlsx:master
Chix Rice 16 FZ,35403,deli,4.99,,PLU List Deli.xlsx:master
Chix Rice 32 FZ,35401,deli,8.99,,PLU List Deli.xlsx:master
Chix Roasted Hlf Cold,30807,deli,6.99,,PLU List Deli.xlsx:master
Chix Roasted Hlf Hot,37787,deli,6.99,,PLU List Deli.xlsx:master
Chix Rosemary Whl Cold,30805,deli,8.99,,PLU List Deli.xlsx:master
Chix Rosemary Whl Hot,37785,deli,8.99,,PLU List Deli.xlsx:master
Chix Salad Curry Lime Snack Pa,31748,deli,4.99,,PLU List Deli.xlsx:master
Chix Salt Pepper Whl Cold,30806,deli,8.99,,PLU List Deli.xlsx:master
Chix Salt Pepper Whl Hot,37786,deli,8.99,,PLU List Deli.xlsx:master
Chix Saus Gumbo 16 FZ,36802,deli,4.99,,PLU List Deli.xlsx:master
Chix Saus Gumbo 32 FZ,36801,deli,8.99,,PLU List Deli.xlsx:master
Chix Seasoned Whl Cold,30804,deli,8.99,,PLU List Deli.xlsx:master
Chix Wing 16 FZ,37685,deli,4.99,,PLU List Deli.xlsx:master
Chix Wing 32 FZ,37686,deli,8.99,,PLU List Deli.xlsx:master
Chix Wings BBQ 20 CT,32406,deli,15.99,,PLU List Deli.xlsx:master
Chix Wings Buffalo 20 CT,32405,deli,15.99,,PLU List Deli.xlsx:master
Chix Wings Garlic Parmesan 20 CT,38498,deli,15.99,,PLU List Deli.xlsx:master
Cho Cupcake w/ Cho Frost,28055,bakehouse,2.99,1 CT,Copy of PLU Costs.xlsx:Sheet4
Choc Cup PB 1 CT,28185,bakehouse,2.29,,PLU List Bakehouse.xlsx:print list
Choc Cup PB 2 CT,30388,bakehouse,4.49,,PLU List Bakehouse.xlsx:print list
Chocolate Chip Cookie,10920,small-vendor,,,PLU List Small Vendor.xlsx
Chocolate Chip Cookie,20864,code-book,,,Code Book PLUs.xlsx
Chocolate Chip Cookie Cake,20864,existing,,,fuzzy:Code Book PLUs.xlsx
Chocolate Chip Cookies,20864,existing,,,fuzzy:Code Book PLUs.xlsx
"Chocolate Chip Cookies, mini",30574,existing,,,html+db
Chocolate Covered Goji Berries,14799,bulk,13.99,,PLU BULK Repack Sheet Master.xlsx:Master
Chocolate Croissant,20863,code-book,,,Code Book PLUs.xlsx
Chocolate Mousse,30570,existing,,,reclist
Chowder Clam Manhattan 16 FZ,36415,deli,4.99,,PLU List Deli.xlsx:master
Chowder Clam Manhattan 32 FZ,36416,deli,8.99,,PLU List Deli.xlsx:master
Chowder Corn Basil 16 FZ,36733,deli,4.99,,PLU List Deli.xlsx:master
Chowder Corn Basil 32 FZ,36734,deli,8.99,,PLU List Deli.xlsx:master
Chowder Corn Ham 16 FZ,36743,deli,4.99,,PLU List Deli.xlsx:master
Chowder Corn Ham 32 FZ,36744,deli,8.99,,PLU List Deli.xlsx:master
Chowder Corn Roasted 16 FZ,36687,deli,4.99,,PLU List Deli.xlsx:master
Chowder Corn Roasted 32 FZ,36688,deli,8.99,,PLU List Deli.xlsx:master
Chowder New England 16 FZ,36739,deli,4.99,,PLU List Deli.xlsx:master
Chowder New England 32 FZ,30810,deli,8.99,,PLU List Deli.xlsx:master
Chowder Salmon 16 FZ,37668,deli,4.99,,PLU List Deli.xlsx:master
Chowder Salmon 32 FZ,37669,deli,8.99,,PLU List Deli.xlsx:master
Chowder Turkey Potato 16 FZ,31806,deli,4.99,,PLU List Deli.xlsx:master
Chowder Turkey Potato 32 FZ,31805,deli,8.99,,PLU List Deli.xlsx:master
Chutney Apricot Ginger,32356,deli,9.99,,PLU List Deli.xlsx:master
Chutney Mango,34811,deli,9.99,,PLU List Deli.xlsx:master
Ciabatta Roll,30586,bakehouse,,,Shrink Log Reference Bakehouse-Deli.xlsx:Bakehouse
Cinderella,40484,cheese,23.99,LB,PLU LIST - Cheese.xlsx:Master
Cinnamon Fig,60503,small-vendor,,,PLU List Small Vendor.xlsx
Cinnamon Raisin,3726,small-vendor,,,PLU List Small Vendor.xlsx
Cinnamon Roll Five Points,34500,bakehouse,2.75,,PLU List Bakehouse.xlsx:print list
Clam Chowder New England,36740,deli,8.99,32 FZ,Copy of PLU Costs.xlsx:Sheet4
Clams Fresh (1 CT),50405,fish,,,PLU List Meat Fish.xlsx:fish
Clams Fresh (12 CT),50406,fish,,,PLU List Meat Fish.xlsx:fish
Clams Fresh (Bag of 50) Bag of 50,50407,fish,,,PLU List Meat Fish.xlsx:fish
Cobbler Peach by LB,23026,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Cobbler Peach Family Pack,23027,bakehouse,8.99,,PLU List Bakehouse.xlsx:print list
Cocktail Sauce,31590,deli,8.99,,PLU List Deli.xlsx:master
Cocoa Chia Granola OG,18614,bulk,4.99,,PLU BULK Repack Sheet Master.xlsx:Master
Coconut Chix Noodle 16 FZ,33726,deli,4.99,,PLU List Deli.xlsx:master
Coconut Chix Noodle 32 FZ,33727,deli,7.99,,PLU List Deli.xlsx:master
Coconut Date Rolls,16121,bulk,8.99,,PLU BULK Repack Sheet Master.xlsx:Master
Coconut Maple Toasted,17652,bulk,9.99,,PLU BULK Repack Sheet Master.xlsx:Master
Coconut Orange Macaroons,32958,existing,,,reclist
Coconut Shredded Medium OG,13650,bulk,3.49,,PLU BULK Repack Sheet Master.xlsx:Master
Coconut Shredded OG,13650,bulk,3.49,,PLU BULK Repack Sheet Master.xlsx:Master
Coconut Shredded OG,16240,bulk,3.49,,PLU BULK Repack Sheet Master.xlsx:Master
Coconuts with husk cnv,4260,produce,1.29,,produce-inventory-alt-id.csv
Cod Filets (Lemon & Pepper),53401,fish,,,PLU List Meat Fish.xlsx:fish
Cod Wild USA (Fresh),50684,fish,,,PLU List Meat Fish.xlsx:fish
Coffee 12 FL OZ,30335,deli,,,Shrink Log Reference Bakehouse-Deli.xlsx:PFD_Deli
Coffee 16 FL OZ,30107,deli,,,Shrink Log Reference Bakehouse-Deli.xlsx:PFD_Deli
Coffee Cake Appl Cin,30444,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Coffee Cake Muffin,22804,code-book,,,Code Book PLUs.xlsx
Coffee Large 16 FZ,30107,deli,1.99,16 FZ,Copy of PLU Costs.xlsx:Sheet4
Coffee Sm 12 FZ,30335,deli,1.69,12 FZ,Copy of PLU Costs.xlsx:Sheet4
